Insegna,Classificazione,Indirizzo,Municipio,Tipologia,Singole,Doppie,Triple,Quadruple,Quintuple,Sestuple,Unita’ Abitative,Posti Letto Unita’ Abitative,Sito Web,Email,Telefono,Fax,Cellulare,Contatto Facebook,Contatto Twitter,Contatto Instagram,Contatto Altro Social,,,
CASA E APPARTAMENTO PER VACANZE AFFACCIO AL QUIRINALE,Categoria 1,VIA DELLE QUATTRO FONTANE,156,Mun. I ,Casa Vacanze NON impr (Appartamento),1,,,,,1,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE STRADIVARI ROME LUXORY APARTMENT,Categoria 2,VIA DEGLI STRADIVARI,21,Mun. XII ,Casa Vacanze NON impr (Appartamento),1,1,,,,3,0,0,,,,,,,,,,,
Staff 48,Categoria 2,PIAZZA DI S. GIOVANNI IN LATERANO,48,Mun. I ,Casa Vacanze NON impr (Appartamento),,1,,,,2,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE ROSA DEI VENTI,Categoria 2,VIALE DEL SOMMERGIBILE,8,Mun. X ,Casa Vacanze NON impr (Appartamento),,1,,,,2,0,0,,,,,,,,,,,
White & Grey Old Tower,Categoria 1,VIA DI TORREVECCHIA,23,Mun. XIV ,Casa Vacanze NON impr (Appartamento),,2,,,,4,0,0,,,,,,,,,,,
KASA TRILUSSA CASA E APPARTAMENTO PER VACANZE,Categoria 1,VICOLO DEL BOLOGNA,16,Mun. I ,Casa Vacanze NON impr (Appartamento),,,,,,0,1,1,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE DA LORENZO AL VATICANO,Categoria 2,VIA DELLA STAZIONE DI S. PIETRO,22,Mun. XIII ,Casa Vacanze NON impr (Appartamento),,1,1,,,5,0,0,,,,,,,,,,,
"CASA E APPARTAMENTO PER VACANZE ""ARGENTINA EXCLUSIVE APARTMENT""",Categoria 2,VIA DI S. ELENA,2,Mun. I ,Casa Vacanze NON impr (Appartamento),,,,,,0,1,1,,,,,,,,,,,
PANGEA SUITE CASA E APPARTAMENTO PER VACANZE,Categoria 2,VIA FAMAGOSTA,8,Mun. I ,Casa Vacanze NON impr (Appartamento),,1,,,,2,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE ALLA CUPOLA DI SAN PIETRO,Categoria 2,PIAZZALE GREGORIO VII,31,Mun. XIII ,Casa Vacanze NON impr (Appartamento),,1,1,,,5,0,0,,,,,,,,,,,
Giorhome79 casa e appartamento per vacanza,Categoria 1,VIA SALUZZO,79,Mun. VII ,Casa Vacanze NON impr (Appartamento),,2,,,,4,0,0,,,,,,,,,,,
COZY STRADIVARI,Categoria 2,VIA GIOVANNI DA CASTEL BOLOGNESE,30,Mun. XII ,Casa Vacanze NON impr (Appartamento),1,1,,,,3,0,0,,,,,,,,,,,
Vista sulla Cupola di San Pietro,Categoria 2,VIA DELLE FORNACI,103,Mun. XIII ,Casa Vacanze NON impr (Appartamento),,1,1,,,5,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE ROME LUXURY FLAT,Categoria 1,PIAZZA DELLA ROVERE,115,Mun. I ,Casa Vacanze NON impr (Appartamento),,2,,,,4,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE ROME ON THE SEA,Categoria 1,VIALE VASCO DE GAMA,46,Mun. X ,Casa Vacanze NON impr (Appartamento),,1,1,,,5,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE TRAIANO CHARME,Categoria 2,VIA DEL GAROFANO,1,Mun. I ,Casa Vacanze NON impr (Appartamento),,2,,,,4,0,0,,,,,,,,,,,
A pochi passi da San Pietro,Categoria 2,VIA DELLE FORNACI,103,Mun. XIII ,Casa Vacanze NON impr (Appartamento),1,2,,,,5,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE TRA SANTI E POETI 2,Categoria 2,VIA BOEZIO,33,Mun. I ,Casa Vacanze NON impr (Appartamento),,2,2,,,10,0,0,,,,,,,,,,,
CASA TUA,Categoria 2,VIA DEL GAROFANO, 5/C,Mun. I ,Casa Vacanze NON impr (Appartamento),1,1,,,,3,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE CENTOCELLE HOLIDAY HOUSE,Categoria 2,VIA CECCANO,35,Mun. V ,Casa Vacanze NON impr (Appartamento),,1,,,,2,0,0,,,,,,,,,,,
casa e appartamento per vacanze DEL LEONE,Categoria 2,VIA DI S. GIACOMO,28,Mun. I ,Casa Vacanze NON impr (Appartamento),1,2,,,,5,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE LA CASINA DELL'ACQUEDOTTO,Categoria 1,VIA AURELIA,233,Mun. XIII ,Casa Vacanze NON impr (Appartamento),,1,,,,2,0,0,,,,,,,,,,,
Le Rondini Roma,Categoria 2,VIA PIETRO VERRI,13,Mun. I ,Casa Vacanze NON impr (Appartamento),3,,,,,3,0,0,,,,,,,,,,,
Casa e appartamento per vacanze The Roman Nest,Categoria 2,VIA PIO VIII,13,Mun. XIII ,Casa Vacanze NON impr (Appartamento),2,,,,,2,0,0,,,,,,,,,,,
REALE LUXURY HOME CASA E APPARTAMENTO PER VACANZE,Categoria 1,VIA DI RIPETTA,70,Mun. I ,Casa Vacanze NON impr (Appartamento),,2,,,,4,0,0,,,,,,,,,,,
GALERIA GUEST HOUSE CASA E APPARTAMENTO PER VACANZE,Categoria 1,VIA ARQUA' PETRARCA,22,Mun. XV ,Casa Vacanze NON impr (Appartamento),,,,,,0,1,2,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE GALLO ALLEGRO,Categoria 1,VIA DI MONTE DEL GALLO,9,Mun. XIII ,Casa Vacanze NON impr (Appartamento),,1,,,,2,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE VENTURI,Categoria 2,VIA PIETRO VENTURI,10,Mun. XI ,Casa Vacanze NON impr (Appartamento),1,2,,,,5,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE TALENTIHOUSE,Categoria 1,VIA GIUSEPPE CHIARINI,18,Mun. III ,Casa Vacanze NON impr (Appartamento),,2,,,,4,0,0,,,,,,,,,,,
TRASTEVERE VILLAGE,Categoria 2,VIA NICOLA FABRIZI, 1/A,Mun. I ,Casa Vacanze NON impr (Appartamento),,1,,,,2,0,0,,,,,,,,,,,
Casa e Appartamento per Vacanza ROMADAYS APARTMENT,Categoria 1,VIA CIPRO,47,Mun. I ,Casa Vacanze NON impr (Appartamento),,,1,,,3,0,0,,,,,,,,,,,
Casa e Appartamento per Vacanze PANNINI 7 STADIO,Categoria 1,VIA GIOVANNI PAOLO PANNINI,7,Mun. II ,Casa Vacanze NON impr (Appartamento),,,,,,0,1,1,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE LA CASA DI CLETA,Categoria 1,VIA GIUSEPPE SACCONI,19,Mun. II ,Casa Vacanze NON impr (Appartamento),,1,,,,2,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE PIAZZA ALESSANDRIA,Categoria 1,VIA MESSINA,40,Mun. II ,Casa Vacanze NON impr (Appartamento),1,1,,,,3,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE DOMUS PER VACANZE ROMANE ROSA,Categoria 1,VIA PIETRO CARDELLA,31,Mun. VI ,Casa Vacanze NON impr (Appartamento),,1,1,,,5,0,0,,,,,,,,,,,
Rhome Apartment,Categoria 2,VIA CATERINA TROIANI,35,Mun. IX ,Casa Vacanze NON impr (Appartamento),,1,,,,2,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE DOMUS COSTANTINO,Categoria 2,VIA VESPASIANO,48,Mun. I ,Casa Vacanze NON impr (Appartamento),1,1,,,,3,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE MYROOMS SAN GIOVANNI,Categoria 2,VIA METAPONTO,16,Mun. VII ,Casa Vacanze NON impr (Appartamento),,1,,,,2,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE DREAMS & COLOURS APARTMENT,Categoria 2,VIA NAPOLEONE III,22,Mun. I ,Casa Vacanze NON impr (Appartamento),1,2,,,,5,0,0,,,,,,,,,,,
MICOL AL VATICANO,Categoria 1,VIA VITTOR PISANI,4,Mun. I ,Casa Vacanze NON impr (Appartamento),,1,,,,2,0,0,,,,,,,,,,,
Casa e appartamento per vacanze Volver,Categoria 1,VIA AUGUSTO AUBRY,3,Mun. I ,Casa Vacanze NON impr (Appartamento),,1,1,,,5,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE D41,Categoria 2,VIA PORTUENSE,107,Mun. XII ,Casa Vacanze NON impr (Appartamento),1,,,,,1,0,0,,,,,,,,,,,
H-AVIVA GIUBBONARI APARTMENT,Categoria 2,LARGO DEI LIBRARI,89,Mun. I ,Casa Vacanze NON impr (Appartamento),1,1,,,,3,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE CASATEVERE,Categoria 1,VIA GUIDO CASTELNUOVO,11,Mun. XI ,Casa Vacanze NON impr (Appartamento),1,0,,,,1,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE RIPETTA MIRACLE SUITES,Categoria 2,PASSEGGIATA DI RIPETTA,25,Mun. I ,Casa Vacanze NON impr (Appartamento),1,,1,,,4,0,0,,,,,,,,,,,
"CASA E APPARTAMENTO PER VACANZE ""DAI RICCI""",Categoria 1,VIA NOMENTANA,205,Mun. II ,Casa Vacanze NON impr (Appartamento),,2,,,,4,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE RESIDENZA CORNELIA,Categoria 2,VIA URBANO II,56,Mun. XIII ,Casa Vacanze NON impr (Appartamento),,,1,,,3,0,0,,,,,,,,,,,
VIATICO HOLIDAYS RE DI ROMA CASA E APPARTAMENTO PER VACANZE,Categoria 2,VIA AOSTA,42,Mun. VII ,Casa Vacanze NON impr (Appartamento),,1,1,,,5,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE LETIZIA DUE,Categoria 2,VIA FRATTINA,122,Mun. I ,Casa Vacanze NON impr (Appartamento),1,2,,,,5,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE VATICAN FAMILY,Categoria 2,VIALE VATICANO,67,Mun. I ,Casa Vacanze NON impr (Appartamento),,1,,,,2,0,0,,,,,,,,,,,
AP21 VILLA BORGHESE CASA E APPARTAMENTO PER VACANZE,Categoria 1,VIA MARCHE,23,Mun. I ,Casa Vacanze NON impr (Appartamento),2,1,,,,4,0,0,,,,,,,,,,,
Via Dei Greci,Categoria 1,VIA DEI GRECI,15,Mun. I ,Casa Vacanze NON impr (Appartamento),,2,,,,4,0,0,,,,,,,,,,,
TrustEvere Inn Casa e Appartamento per Vacanze,Categoria 2,VIA LUIGI SANTINI,7,Mun. I ,Casa Vacanze NON impr (Appartamento),,2,,,,4,0,0,,,,,,,,,,,
DREAM HOLIDAY HOME,Categoria 2,VIA CARDINAL AGLIARDI,16,Mun. XIII ,Casa Vacanze NON impr (Appartamento),,2,,,,4,0,0,,,,,,,,,,,
VICOLOFT SECOND CASA E APPARTAMENTO PER VACANZE,Categoria 2,VIA DI S. FRANCESCO DI SALES,73,Mun. I ,Casa Vacanze NON impr (Appartamento),,2,,,,4,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE DOMUS GIANICOLO,Categoria 2,VIALE DEI QUATTRO VENTI,98,Mun. XII ,Casa Vacanze NON impr (Appartamento),2,1,,,,4,0,0,,,,,,,,,,,
Paoloemilio 2.0 Casa e appartamento per vacanze,Categoria 2,VIA PAOLO EMILIO,20,Mun. I ,Casa Vacanze NON impr (Appartamento),,1,,,,2,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE L'OLEANDRO DI ALFREDO,Categoria 2,VIA GALAZIA,14,Mun. VII ,Casa Vacanze NON impr (Appartamento),,2,,,,4,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE JENNER,Categoria 2,VIA EDOARDO JENNER,72,Mun. XII ,Casa Vacanze NON impr (Appartamento),,2,,,,4,0,0,,,,,,,,,,,
REDSEVEN ROME APARTMENT CASA E APPARTAMENTO PER VACANZE,Categoria 2,VIA CALATAFIMI,18,Mun. I ,Casa Vacanze NON impr (Appartamento),1,,1,,,4,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE LOVELY AND SPACIOUS APARTMENT IN ROME,Categoria 2,CIRCONVALLAZIONE OSTIENSE,323,Mun. VIII ,Casa Vacanze NON impr (Appartamento),,2,,,,4,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE DOMUS HEROAS,Categoria 2,VIA CARLO PASSAGLIA,14,Mun. I ,Casa Vacanze NON impr (Appartamento),1,1,,,,3,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE DOMUS SERENA,Categoria 1,LUNGOMARE DUCA DEGLI ABRUZZI,2,Mun. X ,Casa Vacanze NON impr (Appartamento),,1,,,,2,0,0,,,,,,,,,,,
Domus Leopardi,Categoria 2,LARGO LEOPARDI,12,Mun. I ,Casa Vacanze NON impr (Appartamento),,1,,,,2,0,0,,,,,,,,,,,
TARKNA HOUSE CASA E APPARTAMENTO PER VACANZE,Categoria 1,VIA TARQUINIO PRISCO,60,Mun. VII ,Casa Vacanze NON impr (Appartamento),,2,,,,4,0,0,,,,,,,,,,,
MALAGRINO' 2 CASA E APPARTAMENTO PER VACANZE,Categoria 2,VIA ERASMO GATTAMELATA,128,Mun. V ,Casa Vacanze NON impr (Appartamento),,2,,,,4,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE BNB MAISON PARATI,Categoria 2,VIA GIORDANO BRUNO,47,Mun. I ,Casa Vacanze NON impr (Appartamento),1,,,,,1,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE VILLA ANNA,Categoria 2,VIA DI S. CORNELIA,731,Mun. XV ,Casa Vacanze NON impr (Appartamento),1,5,,,,11,0,0,,,,,,,,,,,
"CASA E APPARTAMENTO PER VACANZE ""LEOPARDI 54""",Categoria 1,VIA LEOPARDI,54,Mun. I ,Casa Vacanze NON impr (Appartamento),1,1,,,,3,0,0,,,,,,,,,,,
100 Metri dalla Tiburtina- Checchi House,Categoria 2,VIA EUGENIO CHECCHI,60,Mun. IV ,Casa Vacanze NON impr (Appartamento),,2,,,,4,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE ROME INDUSTRIAL HOUSE,Categoria 1,VIA SANTAMAURA,49,Mun. I ,Casa Vacanze NON impr (Appartamento),,1,,,,2,0,0,,,,,,,,,,,
San PietroMoonlight,Categoria 1,VIA DI PORTA FABBRICA,15,Mun. XIII ,Casa Vacanze NON impr (Appartamento),,1,,,,2,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE SPACE 3,Categoria 1,VIA ERMENEGILDO FREDIANI,32,Mun. VIII ,Casa Vacanze NON impr (Appartamento),2,,,,,2,0,0,,,,,,,,,,,
MONTE ZEBIO SUITE CASA E APPARTAMENTO PER VACANZE,Categoria 2,VIA MONTE ZEBIO,7,Mun. I ,Casa Vacanze NON impr (Appartamento),,2,,,,4,0,0,,,,,,,,,,,
AP17 BERNINI CASA E APPARTAMENTO PER VACANZE,Categoria 2,VIA DEGLI AVIGNONESI,5,Mun. I ,Casa Vacanze NON impr (Appartamento),2,2,1,,,9,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE IL COLOSSEO SOTTOSOPRA,Categoria 1,VIA CAVOUR,246,Mun. I ,Casa Vacanze NON impr (Appartamento),1,,1,,,4,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE BORGO PIO CENTRAL STREET,Categoria 2,BORGO PIO,39,Mun. I ,Casa Vacanze NON impr (Appartamento),1,0,,,,1,0,0,,,,,,,,,,,
S'ORRSA,Categoria 2,VIA LUDOVICO MURATORI,19,Mun. I ,Casa Vacanze NON impr (Appartamento),,1,,,,2,0,0,,,,,,,,,,,
LA CASA DI CAMILLA,Categoria 2,VIA LUIGI RONZONI,41,Mun. XII ,Casa Vacanze NON impr (Appartamento),,2,,,,4,0,0,,,,,,,,,,,
LA CASA DI AMANDA,Categoria 2,VIA DELLA PISANA,182,Mun. XI ,Casa Vacanze NON impr (Appartamento),1,1,,,,3,0,0,,,,,,,,,,,
THE DREAM OF COLOSSEUM,Categoria 2,VIA DI S. GIOVANNI IN LATERANO,250,Mun. I ,Casa Vacanze NON impr (Appartamento),,1,,,,2,0,0,,,,,,,,,,,
V.rhome tuscolana casa e appartamento per vacanze,Categoria 2,VIA TUSCOLANA,830,Mun. VII ,Casa Vacanze NON impr (Appartamento),1,2,,,,5,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE NAZIONALE 230,Categoria 2,VIA NAZIONALE,230,Mun. I ,Casa Vacanze NON impr (Appartamento),,,,,,0,1,2,,,,,,,,,,,
SPLENDID HOUSE IN TRASTEVERE,Categoria 2,VIA DELL'ARCO DI S. CALISTO,52,Mun. I ,Casa Vacanze NON impr (Appartamento),1,1,,,,3,0,0,,,,,,,,,,,
Casa e appartamento pe vacanze la rosa di Roma,Categoria 1,VIA LUDOVICO DI MONREALE,16,Mun. XII ,Casa Vacanze NON impr (Appartamento),1,1,,,,3,0,0,,,,,,,,,,,
Casa e appartamento per vacanze Six Stars,Categoria 1,VIA GERMANICO,101,Mun. I ,Casa Vacanze NON impr (Appartamento),,1,,,,2,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE EMERALD HOUSE,Categoria 2,VIA BUCCARI,11,Mun. I ,Casa Vacanze NON impr (Appartamento),,1,,,,2,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE IL VELIERO,Categoria 1,VIA BALLAO,28,Mun. VI ,Casa Vacanze NON impr (Appartamento),,4,,,,8,0,0,,,,,,,,,,,
ST PETER'S GATE - APT 2,Categoria 1,VIA AURELIA,145,Mun. XIII ,Casa Vacanze NON impr (Appartamento),,,,,,0,1,2,,,,,,,,,,,
THE ANCIENT WALL,Categoria 2,VICOLO DELLE PALLINE,10,Mun. I ,Casa Vacanze NON impr (Appartamento),,1,,,,2,0,0,,,,,,,,,,,
Casa e appartamento per vacanze Baccina House,Categoria 2,VIA BACCINA,72,Mun. I ,Casa Vacanze NON impr (Appartamento),,,,,,0,1,1,,,,,,,,,,,
WANDERLUST HOME,Categoria 1,VIA DELLA MELORIA,37,Mun. I ,Casa Vacanze NON impr (Appartamento),,2,,,,4,0,0,,,,,,,,,,,
SUITE COLOSSEO,Categoria 1,VIA DRUSO,41,Mun. I ,Casa Vacanze NON impr (Appartamento),1,2,,,,5,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE A ROMA,Categoria 1,VIA DEI CAPPELLARI,56,Mun. I ,Casa Vacanze NON impr (Appartamento),,1,,,,2,0,0,,,,,,,,,,,
ST PETER'S GATE - APT 1,Categoria 1,VIA AURELIA,145,Mun. XIII ,Casa Vacanze NON impr (Appartamento),,1,,,,2,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE 63 FOOTPRINTS BY THE VATICAN,Categoria 2,VIA TUNISI,63,Mun. I ,Casa Vacanze NON impr (Appartamento),,2,,,,4,0,0,,,,,,,,,,,
DOMUS COLOSSEUM,Categoria 2,VICOLO DEL BUON CONSIGLIO,25,Mun. I ,Casa Vacanze NON impr (Appartamento),1,1,,,,3,0,0,,,,,,,,,,,
Vicoloft Sales casa e appartamento per vacanze,Categoria 2,VIA DI S. FRANCESCO DI SALES,73,Mun. I ,Casa Vacanze NON impr (Appartamento),,2,,,,4,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE LUCY DREAM HOME,Categoria 1,VIA BACCINA,41,Mun. I ,Casa Vacanze NON impr (Appartamento),,2,,,,4,0,0,,,,,,,,,,,
Get in Rome 2,Categoria 1,VIA GERMANICO,66,Mun. I ,Casa Vacanze NON impr (Appartamento),,1,,,,2,0,0,,,,,,,,,,,
Casa e appartamento per vacanze Lodge Music's bridge,Categoria 1,VIA FRANCESCO MILIZIA,1,Mun. II ,Casa Vacanze NON impr (Appartamento),,2,1,,,7,0,0,,,,,,,,,,,
DOLCE SOLE DI ALESSANDRO PRINCIPI,Categoria 2,VIA LUIGI RIZZO,95,Mun. I ,Casa Vacanze NON impr (Appartamento),,1,1,,,5,0,0,,,,,,,,,,,
Villa Erodoto,Categoria 2,VIA ERODOTO,19,Mun. X ,Casa Vacanze NON impr (Appartamento),,2,,,,4,0,0,,,,,,,,,,,
"Casa e appartamento per vacanze ""Villa Blanc House""",Categoria 2,VIA ONOFRIO PANVINIO,7,Mun. II ,Casa Vacanze NON impr (Appartamento),1,2,,,,5,0,0,,,,,,,,,,,
LA RESIDENZA PATRIZIA,Categoria 2,VIA GUALTIERO SERAFINO,8,Mun. XIV ,Casa Vacanze NON impr (Appartamento),,1,,,,2,0,0,,,,,,,,,,,
San Peter's Keys,Categoria 2,VIA GUALTIERO SERAFINO,20,Mun. XIV ,Casa Vacanze NON impr (Appartamento),,,2,,,6,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE ENJOY PORTA FURBA,Categoria 2,VIA TUSCOLANA,874,Mun. VII ,Casa Vacanze NON impr (Appartamento),1,1,,,,3,0,0,,,,,,,,,,,
VATICAN AREA HOME,Categoria 2,BORGO VITTORIO,9,Mun. I ,Casa Vacanze NON impr (Appartamento),,1,1,,,5,0,0,,,,,,,,,,,
MONTI COLOSSEUM,Categoria 2,VIA URBANA,18,Mun. I ,Casa Vacanze NON impr (Appartamento),1,,,,,1,0,0,,,,,,,,,,,
ENTREE DES ARTISTES,Categoria 1,VIA RODI,4,Mun. I ,Casa Vacanze NON impr (Appartamento),,1,,,,2,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE OASI TUSCOLO,Categoria 2,PIAZZA TUSCOLO,5,Mun. VII ,Casa Vacanze NON impr (Appartamento),,2,,,,4,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE BLUE ATELIER,Categoria 1,VIA GERMANICO,184,Mun. I ,Casa Vacanze NON impr (Appartamento),,,,,,0,1,2,,,,,,,,,,,
CASA E APPARTAMENTO PER  VACANZE HOUSE MELODY,Categoria 2,VIA DOMENICO MILLELIRE,53,Mun. I ,Casa Vacanze NON impr (Appartamento),,,1,,,3,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE STUDIO CAMPO DI FIORI,Categoria 2,VICOLO DELLE GROTTE,8,Mun. I ,Casa Vacanze NON impr (Appartamento),,,,,,0,1,1,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE L'AGATA (TRASTEVERE),Categoria 2,VICOLO DI S. AGATA,19,Mun. I ,Casa Vacanze NON impr (Appartamento),,,,,,0,1,1,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE IL LEOPARDO (TRASTEVERE),Categoria 2,VICOLO DEL LEOPARDO,8,Mun. I ,Casa Vacanze NON impr (Appartamento),,,,,,0,1,1,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE D40,Categoria 2,VIA PORTUENSE,107,Mun. XII ,Casa Vacanze NON impr (Appartamento),,1,,,,2,0,0,,,,,,,,,,,
THE VATICAN ROOF GARDEN CASA E APPARTAMENTO PER VACANZE,Categoria 1,VIA ANDREA DORIA,36,Mun. I ,Casa Vacanze NON impr (Appartamento),1,2,,,,5,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE ANNALOU,Categoria 2,VIALE PALMIRO TOGLIATTI,1506,Mun. IV ,Casa Vacanze NON impr (Appartamento),,,,,,0,1,1,,,,,,,,,,,
BRAMANTE FLAT CASA E APPARTAMENTO PER VACANZE,Categoria 1,LUNGOTEVERE TOR DI NONA,22,Mun. I ,Casa Vacanze NON impr (Appartamento),,2,2,,,10,0,0,,,,,,,,,,,
TRE OROLOGI,Categoria 1,VIA DEI TRE OROLOGI,10,Mun. II ,Casa Vacanze NON impr (Appartamento),,2,,,,4,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE ROME IRNERIO SUITES,Categoria 1,VIA CARDINAL PAROCCHI,20,Mun. XIII ,Casa Vacanze NON impr (Appartamento),2,2,,,,6,0,0,,,,,,,,,,,
"CASA E APPARTAMENTO PER VACANZE ""2 SUITES IN TRASTEVERE""",Categoria 2,VIA ETTORE ROLLI,49,Mun. XII ,Casa Vacanze NON impr (Appartamento),,1,,,,2,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE EFFE&EFFE,Categoria 2,VIA DEI SAVORELLI,114,Mun. XIII ,Casa Vacanze NON impr (Appartamento),,1,1,,,5,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE   GARDEN HOUSE YOUR SWEET HOME IN ROME,Categoria 2,VIA NAPOLEONE III,30,Mun. I ,Casa Vacanze NON impr (Appartamento),,2,,,,4,0,0,,,,,,,,,,,
Casa e appartamento per vacanze A Casa di Ale e Lalla,Categoria 2,VIALE GIULIO CESARE,137,Mun. I ,Casa Vacanze NON impr (Appartamento),,1,,,,2,0,0,,,,,,,,,,,
COZY DOMAR,Categoria 1,VIA ANGELO EMO,87,Mun. I ,Casa Vacanze NON impr (Appartamento),1,1,,,,3,0,0,,,,,,,,,,,
Bernardini House,Categoria 1,VIA FILIPPO BERNARDINI,11,Mun. XIII ,Casa Vacanze NON impr (Appartamento),1,1,,,,3,0,0,,,,,,,,,,,
AMAZING PIAZZA VENEZIA INT.10 CASA APPARTAMENTO PER VACANZE,Categoria 2,VIA DEL CORSO,287,Mun. I ,Casa Vacanze NON impr (Appartamento),1,1,,,,3,0,0,,,,,,,,,,,
SPANISH STEPS MIRACLE SUITE,Categoria 2,VIA FRATTINA,128,Mun. I ,Casa Vacanze NON impr (Appartamento),1,2,,,,5,0,0,,,,,,,,,,,
DOMUS VELIA,Categoria 2,VIA UGO BETTI,12,Mun. XII ,Casa Vacanze NON impr (Appartamento),,1,,,,2,0,0,,,,,,,,,,,
LITTLE VATICAN FLAT CASA A APPATAMENTO PER VACANZE,Categoria 1,VIA DELLA GIULIANA,9,Mun. I ,Casa Vacanze NON impr (Appartamento),,1,,,,2,0,0,,,,,,,,,,,
CORSO'S SUITE casa e appartamento per vacanze,Categoria 2,VIA DEL CORSO,287,Mun. I ,Casa Vacanze NON impr (Appartamento),,,,,,0,1,1,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE URBAN APARTMENTS,Categoria 1,VIA SEBASTIANO VENIERO,8,Mun. I ,Casa Vacanze NON impr (Appartamento),,1,,,,2,0,0,,,,,,,,,,,
IN QUEL DI TRASTEVERE,Categoria 1,VIA GREGORIO RICCI CURBASTRO,34,Mun. XI ,Casa Vacanze NON impr (Appartamento),,1,,,,2,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE LUXURY APARTMENT IN THE HEART OF ROME,Categoria 1,VIA DI S. FRANCESCO A RIPA,2,Mun. I ,Casa Vacanze NON impr (Appartamento),,1,,,,2,0,0,,,,,,,,,,,
A CASA DI ROSA,Categoria 2,VIA DELLA STAZIONE DI S. PIETRO,53,Mun. XIII ,Casa Vacanze NON impr (Appartamento),2,1,,,,4,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE RELAIS HOUSE RIPETTA 1/A,Categoria 1,VIA DEL VANTAGGIO,22,Mun. I ,Casa Vacanze NON impr (Appartamento),,1,,1,,6,0,0,,,,,,,,,,,
RomareRoma,Categoria 1,VIA DELLE SIRENE,19,Mun. X ,Casa Vacanze NON impr (Appartamento),2,,,,,2,0,0,,,,,,,,,,,
